PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Method	Staircase	864.8371369838715	870.7340849637985	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	864.8375198841095	870.7304379940033	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	865.0882869958878	870.4690018892288	0.01353895664215088	865.1259568929672	870.4604359865189	5.334479093551636	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	865.1018289327621	870.4692289829254	0.0003260374069213867	865.1259568929672	870.4604359865189	5.334479093551636	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	870.7350759506226	871.9076229333878	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	870.9860498905182	871.6459178924561	0.01384007930755615	871.0261778831482	871.6435649394989	0.617387056350708	0.5961335592270416	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	870.9998939037323	871.6461999416351	0.000388026237487793	871.0261778831482	871.6435649394989	0.617387056350708	0.5961335592270416	NA	NA	NA	NA	
Method	Staircase	871.9099559783936	873.543475985527	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	871.9102339744568	873.5415509939194	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	872.1610618829727	873.279797911644	0.01332509517669678	872.1984709501266	873.2766819000244	1.078210949897766	1.067422543525709	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	872.174390912056	873.2800719738007	0.0004140138626098633	872.1984709501266	873.2766819000244	1.078210949897766	1.067422543525709	NA	NA	NA	NA	
Method	Staircase	873.5441379547119	875.0584999322891	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	873.544410943985	875.0568009614944	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	873.7952139377594	874.7951009273529	0.0133589506149292	873.8323938846588	874.792496919632	0.9601030349731445	0.9465745353699049	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	873.8085759878159	874.7953768968582	0.0003809928894042969	873.8323938846588	874.792496919632	0.9601030349731445	0.9465745353699049	NA	NA	NA	NA	
Procedure	Position Discrimination	875.0594909191132	876.3558979034424	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	875.3102579116821	876.0942869186401	0.01308298110961914	875.3423808813095	876.0920449495316	0.7496640682220459	0.729287474632315	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	875.3233449459076	876.0945409536362	0.0003819465637207031	875.3423808813095	876.0920449495316	0.7496640682220459	0.729287474632315	NA	NA	NA	NA	
Method	Staircase	876.358295917511	879.1280388832092	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	876.3586579561234	879.1257429122925	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	876.6094269752502	878.8640969991684	0.01362192630767822	876.641853928566	878.8597168922424	2.217862963676453	2.201528515815767	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	876.6230529546738	878.864382982254	0.0003830194473266602	876.641853928566	878.8597168922424	2.217862963676453	2.201528515815767	NA	NA	NA	NA	
Method	Staircase	879.1286669969559	880.9930049180984	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	879.129007935524	880.9910678863525	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	879.379732966423	880.7295079231262	0.01340103149414062	879.4167329072952	880.7262459993362	1.309513092041016	1.292941580772435	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	879.3931379318237	880.7297369241714	0.000413060188293457	879.4167329072952	880.7262459993362	1.309513092041016	1.292941580772435	NA	NA	NA	NA	
Method	Staircase	880.9936599731445	884.3366359472275	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	880.9940099716187	884.3341639041901	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	881.2447799444199	884.0726219415665	0.01334500312805176	881.2839699983597	884.0674479007721	2.783477902412415	2.772601502418524	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	881.2581279277802	884.0728828907013	0.0003659725189208984	881.2839699983597	884.0674479007721	2.783477902412415	2.772601502418524	NA	NA	NA	NA	
Method	Staircase	884.3373199701309	890.1820698976517	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	884.3376339673996	890.1782459020615	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	884.5883489847183	889.9167859554291	0.01292192935943604	884.6236189603806	889.9086619615555	5.285043001174927	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	884.60127389431	889.917062997818	0.0004050731658935547	884.6236189603806	889.9086619615555	5.285043001174927	-1	NA	NA	NA	NA	
Method	Staircase	890.1827749013901	892.8270559310913	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	890.1831519603729	892.8247859477997	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	890.4339588880539	892.563217997551	0.01319801807403564	890.466285943985	892.5589129924774	2.092627048492432	2.067975099563569	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	890.4471598863602	892.5634649991989	0.0003679990768432617	890.466285943985	892.5589129924774	2.092627048492432	2.067975099563569	NA	NA	NA	NA	
Method	Staircase	892.8276079893112	898.8149309158325	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	892.8279099464417	898.811175942421	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	893.0785698890686	898.5497599840164	0.01290702819824219	893.1126049757004	898.5413099527359	5.428704977035522	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	893.0914809703827	898.550008893013	0.0003249645233154297	893.1126049757004	898.5413099527359	5.428704977035522	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	898.8159888982773	900.0471979379654	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	899.0666949748993	899.7856899499893	0.0133289098739624	899.0992509126663	899.7832969427109	0.6840460300445557	0.671248446464574	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	899.0800279378891	899.78595495224	0.0004160404205322266	899.0992509126663	899.7832969427109	0.6840460300445557	0.671248446464574	NA	NA	NA	NA	
Method	Staircase	900.0494219064713	901.4734559059143	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	900.0497409105301	901.4717129468918	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	900.3005579710007	901.2101359367371	0.013327956199646	900.3341099023819	901.2074249982834	0.8733150959014893	0.8560875139236259	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	900.3138899803162	901.2104089260101	0.0003279447555541992	900.3341099023819	901.2074249982834	0.8733150959014893	0.8560875139236259	NA	NA	NA	NA	
Method	Staircase	901.474023938179	903.7667949199677	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	901.474317908287	903.7647279500961	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	901.7252109050751	903.5032439231873	0.01315498352050781	901.765545964241	903.4991809129715	1.733634948730469	1.712332996368445	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	901.7383689880371	903.5034649372101	0.0004220008850097656	901.765545964241	903.4991809129715	1.733634948730469	1.712332996368445	NA	NA	NA	NA	
Method	Staircase	903.7674219608307	909.7296979427338	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	903.7677779197693	909.7259199619293	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	904.0186369419098	909.4645448923111	0.01311397552490234	904.0541939735413	909.4565749168396	5.40238094329834	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	904.0317538976669	909.4647669792175	0.0003570318222045898	904.0541939735413	909.4565749168396	5.40238094329834	-1	NA	NA	NA	NA	
Method	Staircase	909.7303519248962	915.8149418830872	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	909.7306898832321	915.8109558820724	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	909.9814199209213	915.5494168996811	0.01365804672241211	910.0150339603424	915.5395609140396	5.524526953697205	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	909.9950819015503	915.5496779680252	0.0003590583801269531	910.0150339603424	915.5395609140396	5.524526953697205	-1	NA	NA	NA	NA	
Method	Staircase	915.8155978918076	917.5060288906097	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	915.8158979415894	917.5041809082031	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	916.0666929483414	917.2427018880844	0.01362502574920654	916.1061469316483	917.2404398918152	1.134292960166931	1.111587985038796	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	916.0803219079971	917.2429509162903	0.0003800392150878906	916.1061469316483	917.2404398918152	1.134292960166931	1.111587985038796	NA	NA	NA	NA	
Method	Staircase	917.5067499876022	923.5092239379883	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	917.5070159435272	923.5053958892822	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	917.7577909231186	923.2439349889755	0.01321399211883545	917.797021985054	923.2347708940506	5.437748908996582	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	917.7710078954697	923.2442259788513	0.000393986701965332	917.797021985054	923.2347708940506	5.437748908996582	-1	NA	NA	NA	NA	
Method	Staircase	923.5100889205933	929.4798269271851	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	923.5104188919067	929.4760758876801	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	923.7612459659576	929.2147089242935	0.01318693161010742	923.7974399328232	929.2059569358826	5.408517003059387	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	923.7744359970093	929.2149549722672	0.0004040002822875977	923.7974399328232	929.2059569358826	5.408517003059387	-1	NA	NA	NA	NA	
Method	Staircase	929.4804979562759	932.173320889473	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	929.4808659553528	932.1711339950562	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	929.7316238880157	931.9094769954681	0.01329100131988525	929.7626858949661	931.9055969715118	2.142911076545715	2.124527562141452	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	929.7449189424515	931.9097299575806	0.0003529787063598633	929.7626858949661	931.9055969715118	2.142911076545715	2.124527562141452	NA	NA	NA	NA	
Method	Staircase	932.1739469766617	934.6058269739151	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	932.1742839813232	934.6037719249725	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	932.4249529838562	934.3421949148178	0.01322698593139648	932.4584159851074	934.3381179571152	1.879701972007751	1.858195398330736	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	932.4381909370422	934.3424699306488	0.0003830194473266602	932.4584159851074	934.3381179571152	1.879701972007751	1.858195398330736	NA	NA	NA	NA	
Method	Staircase	934.6065939664841	936.6978579759598	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	934.6068949699402	936.6958389282227	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	934.8576509952545	936.4342249631882	0.01394498348236084	934.8933999538422	936.430673956871	1.53727400302887	1.508627080917336	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	934.8715999126434	936.4344999790192	0.0003809928894042969	934.8933999538422	936.430673956871	1.53727400302887	1.508627080917336	NA	NA	NA	NA	
Method	Staircase	936.6984909772873	942.7120199203491	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	936.6988409757614	942.70827293396	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	936.9494559764862	942.4466708898544	0.01352691650390625	936.9882429838181	942.4377019405365	5.449458956718445	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	936.9629878997803	942.4469439983368	0.0003470182418823242	936.9882429838181	942.4377019405365	5.449458956718445	-1	NA	NA	NA	NA	
Method	Staircase	942.7129179239273	944.6124418973923	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	942.7132639884949	944.6106249094009	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	942.9640599489212	944.3490749597549	0.01298201084136963	942.9962069988251	944.3458679914474	1.349660992622375	1.328251426696738	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	942.9770449399948	944.3493509292603	0.0003739595413208008	942.9962069988251	944.3458679914474	1.349660992622375	1.328251426696738	NA	NA	NA	NA	
Method	Staircase	944.613009929657	946.3374439477921	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	944.6133459806442	946.3356329202652	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	944.8641679286957	946.0740638971329	0.01297998428344727	944.8995629549026	946.0711469650269	1.171584010124207	1.152998490333516	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	944.8771508932114	946.0743259191513	0.0003830194473266602	944.8995629549026	946.0711469650269	1.171584010124207	1.152998490333516	NA	NA	NA	NA	
Method	Staircase	946.3379999399185	949.5649058818817	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	946.338387966156	949.5625529289246	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	946.5892219543457	949.300714969635	0.01314699649810791	946.6285719871521	949.2964259386063	2.667853951454163	2.652252457618715	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	946.602371931076	949.3009719848633	0.0003429651260375977	946.6285719871521	949.2964259386063	2.667853951454163	2.652252457618715	NA	NA	NA	NA	
Method	Staircase	949.5655879974365	951.2121349573135	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	949.565889954567	951.210254907608	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	949.8167439699173	950.948832988739	0.01312696933746338	949.8537729978561	950.9460829496384	1.092309951782227	1.074485009193381	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	949.8298749923706	950.9490549564362	0.0003799200057983398	949.8537729978561	950.9460829496384	1.092309951782227	1.074485009193381	NA	NA	NA	NA	
Procedure	Position Discrimination	951.2131479978561	952.5262858867645	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	951.4639189243317	952.2648929357529	0.01303303241729736	951.5031079053879	952.262463927269	0.7593560218811035	0.7423800115585664	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	951.4769558906555	952.2651159763336	0.0003550052642822266	951.5031079053879	952.262463927269	0.7593560218811035	0.7423800115585664	NA	NA	NA	NA	
Method	Staircase	952.5283099412918	954.712797999382	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	952.5287019014359	954.7107779979706	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	952.7795219421387	954.449303984642	0.01342999935150146	952.8206059932709	954.4455759525299	1.624969959259033	1.609741956710764	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	952.792955994606	954.4495489597321	0.0003609657287597656	952.8206059932709	954.4455759525299	1.624969959259033	1.609741956710764	NA	NA	NA	NA	
Method	Staircase	954.7134819030762	960.7608209848404	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	954.7138329744339	960.7570849657059	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	954.9646989107132	960.49558198452	0.01331102848052979	955.0033279657364	960.486279964447	5.482951998710632	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	954.9780139923096	960.4958599805832	0.0003579854965209961	955.0033279657364	960.486279964447	5.482951998710632	-1	NA	NA	NA	NA	
Method	Staircase	960.7617028951645	963.271066904068	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	960.7620639801025	963.2689208984375	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	961.0129029750824	963.0072189569473	0.01305592060089111	961.0449389219284	963.0031099319458	1.958171010017395	1.944244035720772	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	961.0259619951248	963.0074989795685	0.0003849267959594727	961.0449389219284	963.0031099319458	1.958171010017395	1.944244035720772	NA	NA	NA	NA	
Method	Staircase	963.2717028856277	965.0279859304428	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	963.2720359563828	965.0262079238892	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	963.5227419137955	964.7647109031677	0.01345205307006836	963.5614188909531	964.7617349624634	1.200316071510315	1.184119109153698	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	963.5362119674683	964.7649379968643	0.0003789663314819336	963.5614188909531	964.7617349624634	1.200316071510315	1.184119109153698	NA	NA	NA	NA	
Method	Staircase	965.0285739898682	967.2947829961777	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	965.0288589000702	967.292603969574	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	965.2796568870544	967.0310649871826	0.01352608203887939	965.3148959875107	967.0278348922729	1.712938904762268	1.694730435371412	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	965.2931859493256	967.0313169956207	0.0003260374069213867	965.3148959875107	967.0278348922729	1.712938904762268	1.694730435371412	NA	NA	NA	NA	
Method	Staircase	967.2953509092331	973.2090799808502	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	967.295657992363	973.2054098844528	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	967.546443939209	972.943943977356	0.01296496391296387	967.5840799808502	972.9357399940491	5.351660013198853	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	967.5594118833542	972.944188952446	0.0003590583801269531	967.5840799808502	972.9357399940491	5.351660013198853	-1	NA	NA	NA	NA	
Method	Staircase	973.2099128961563	974.7600539922714	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	973.2103489637375	974.7583479881287	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	973.4610430002213	974.4968119859695	0.01391899585723877	973.4927469491959	974.493882894516	1.001135945320129	0.979585497856192	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	973.474965929985	974.4970619678497	0.0003789663314819336	973.4927469491959	974.493882894516	1.001135945320129	0.979585497856192	NA	NA	NA	NA	
Procedure	Position Discrimination	974.760978937149	976.3242199420929	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	975.0118749141693	976.0626269578934	0.01283407211303711	975.0523349046707	976.0598319768906	1.007497072219849	0.9887910709380776	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	975.0247119665146	976.062940955162	0.0003759860992431641	975.0523349046707	976.0598319768906	1.007497072219849	0.9887910709380776	NA	NA	NA	NA	
