PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	856.0930680036545	859.4046410322189	0.01402997970581055	856.1244519948959	859.3997470140457	3.27529501914978	3.251665964126573	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	856.1071029901505	859.4048709869385	0.0003399848937988281	856.1244519948959	859.3997470140457	3.27529501914978	3.251665964126573	NA	NA	NA	NA	
Method	Staircase	859.6695239543915	865.6902450323105	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	859.6698709726334	865.6863709688187	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	859.9206990003586	865.4250199794769	0.01323199272155762	859.9567099809647	865.4163520336151	5.459642052650452	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	859.9339339733124	865.4252729415894	0.0003900527954101562	859.9567099809647	865.4163520336151	5.459642052650452	-1	NA	NA	NA	NA	
Method	Staircase	865.6911100149155	871.7396210432053	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	865.6914429664612	871.735878944397	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	865.9421499967575	871.4745390415192	0.01366102695465088	865.973729968071	871.4649130105972	5.491183042526245	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	865.9558140039444	871.4747729301453	0.0004129409790039062	865.973729968071	871.4649130105972	5.491183042526245	-1	NA	NA	NA	NA	
Method	Staircase	871.7402859926224	877.8147089481354	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	871.7406599521637	877.8104829788208	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	871.9914360046387	877.5489599704742	0.01328802108764648	872.0225210189819	877.5393270254135	5.51680600643158	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	872.0047279596329	877.5491939783096	0.0003790855407714844	872.0225210189819	877.5393270254135	5.51680600643158	-1	NA	NA	NA	NA	
Method	Staircase	877.8151689767838	879.6654269695282	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	877.8155339956284	879.6633360385895	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	878.0661410093307	879.4015779495239	0.01458299160003662	878.1065590381622	879.3985019922256	1.291942954063416	1.270441953659088	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	878.0807279348373	879.401859998703	0.0003401041030883789	878.1065590381622	879.3985019922256	1.291942954063416	1.270441953659088	NA	NA	NA	NA	
Method	Staircase	879.6660259962082	881.2308319807053	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	879.6663060188293	881.228984951973	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	879.9170949459076	880.9674359560013	0.01320898532867432	879.9559910297394	880.9645420312881	1.008551001548767	0.9878214435577775	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	879.9303079843521	880.967738032341	0.0003490447998046875	879.9559910297394	880.9645420312881	1.008551001548767	0.9878214435577775	NA	NA	NA	NA	
Method	Staircase	881.231449007988	884.7845259904861	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	881.2317700386047	884.7818039655685	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	881.4825730323792	884.5203340053558	0.01305592060089111	881.5232729911804	884.5147700309753	2.991497039794922	2.975817535400438	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	881.4956330060959	884.5205730199814	0.0004140138626098633	881.5232729911804	884.5147700309753	2.991497039794922	2.975817535400438	NA	NA	NA	NA	
Method	Staircase	884.785297036171	886.3467129468918	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	884.7856479883194	886.3449319601059	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	885.0365009307861	886.0833820104599	0.01375710964202881	885.0724979639053	886.0808039903641	1.00830602645874	0.9982915067672593	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	885.0502760410309	886.0836369991302	0.0003849267959594727	885.0724979639053	886.0808039903641	1.00830602645874	0.9982915067672593	NA	NA	NA	NA	
Method	Staircase	886.347422003746	892.4227319955826	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	886.3477469682693	892.4189800024033	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	886.5983040332794	892.1575100421906	0.01365196704864502	886.6330749988556	892.1473309993744	5.514256000518799	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	886.6119599342346	892.1577689647675	0.0003811120986938477	886.6330749988556	892.1473309993744	5.514256000518799	-1	NA	NA	NA	NA	
Method	Staircase	892.42365193367	898.3708540201187	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	892.4239299297333	898.3669610023499	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	892.6747989654541	898.1055279970169	0.01363205909729004	892.7134870290756	898.097226023674	5.383738994598389	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	892.6884340047836	898.1058109998703	0.0004069805145263672	892.7134870290756	898.097226023674	5.383738994598389	-1	NA	NA	NA	NA	
Method	Staircase	898.371698975563	904.4049010276794	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	898.3720329999924	904.4008430242538	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	898.6225529909134	904.1393599510193	0.01320099830627441	898.6550070047379	904.1301119327545	5.475104928016663	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	898.6357580423355	904.1396189928055	0.0004009008407592773	898.6550070047379	904.1301119327545	5.475104928016663	-1	NA	NA	NA	NA	
Method	Staircase	904.4054859876633	907.0893819332123	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	904.4057519435883	907.0871069431305	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	904.6565840244293	906.8254499435425	0.01315498352050781	904.6874940395355	906.8212449550629	2.133750915527344	2.112577987670875	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	904.6697429418564	906.8257030248642	0.0003900527954101562	904.6874940395355	906.8212449550629	2.133750915527344	2.112577987670875	NA	NA	NA	NA	
Method	Staircase	907.0901099443436	908.7955139875412	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	907.0904270410538	908.7936279773712	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	907.3412439823151	908.5321099758148	0.01329302787780762	907.3785779476166	908.5295050144196	1.150927066802979	1.134451988220235	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	907.3545409440994	908.5323950052261	0.0004050731658935547	907.3785779476166	908.5295050144196	1.150927066802979	1.134451988220235	NA	NA	NA	NA	
Method	Staircase	908.7962349653244	910.7797409296036	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	908.7965430021286	910.7775609493256	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	909.0471259355545	910.515802025795	0.01293706893920898	909.0789239406586	910.5126229524612	1.433699011802673	1.411397504806473	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	909.060065984726	910.516065955162	0.0003600120544433594	909.0789239406586	910.5126229524612	1.433699011802673	1.411397504806473	NA	NA	NA	NA	
Method	Staircase	910.7803739309311	912.604583978653	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	910.7807409763336	912.6026639938354	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	911.0313119888306	912.3410459756851	0.01320505142211914	911.0647529363632	912.3377799987793	1.273027062416077	1.248194087028537	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	911.0445209741592	912.3413259983063	0.000352025032043457	911.0647529363632	912.3377799987793	1.273027062416077	1.248194087028537	NA	NA	NA	NA	
Method	Staircase	912.605280995369	914.378378033638	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	912.6056170463562	914.3763909339905	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	912.8563829660416	914.1148079633713	0.01360905170440674	912.89532995224	914.1117349863052	1.216405034065247	1.204967117309593	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	912.8699959516525	914.1151000261307	0.0003529787063598633	912.89532995224	914.1117349863052	1.216405034065247	1.204967117309593	NA	NA	NA	NA	
Method	Staircase	914.3789800405502	920.4185140132904	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	914.379331946373	920.4145259857178	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	914.6300929784775	920.1530009508133	0.01298606395721436	914.6684399843216	920.1449040174484	5.476464033126831	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	914.6430970430374	920.1532579660416	0.0003669261932373047	914.6684399843216	920.1449040174484	5.476464033126831	-1	NA	NA	NA	NA	
Method	Staircase	920.4191000461578	921.8110070228577	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	920.419448018074	921.8092310428619	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	920.670294046402	921.5477390289307	0.01304793357849121	920.7029949426651	921.5453139543533	0.8423190116882324	0.8295610857010161	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	920.6833449602127	921.5479969978333	0.0003859996795654297	920.7029949426651	921.5453139543533	0.8423190116882324	0.8295610857010161	NA	NA	NA	NA	
Method	Staircase	921.8116300106049	924.0118800401688	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	921.8120349645615	924.0098370313644	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	922.0628999471664	923.7482709884644	0.01345407962799072	922.1029889583588	923.7443870306015	1.641398072242737	1.612836059570327	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	922.076357960701	923.7485300302505	0.0004230737686157227	922.1029889583588	923.7443870306015	1.641398072242737	1.612836059570327	NA	NA	NA	NA	
Method	Staircase	924.0125509500504	927.1558859348297	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	924.0129319429398	927.153314948082	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	924.2636890411377	926.8916310071945	0.01314091682434082	924.3030170202255	926.8867329359055	2.583715915679932	2.559369997978251	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	924.2768329381943	926.8919169902802	0.0003620386123657227	924.3030170202255	926.8867329359055	2.583715915679932	2.559369997978251	NA	NA	NA	NA	
Method	Staircase	927.1565129756927	929.7543079853058	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	927.1568540334702	929.7518979310989	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	927.4077830314636	929.490327000618	0.013266921043396	927.4446630477905	929.4865939617157	2.041930913925171	2.020986522674548	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	927.4210529327393	929.4905560016632	0.0003610849380493164	927.4446630477905	929.4865939617157	2.041930913925171	2.020986522674548	NA	NA	NA	NA	
Method	Staircase	929.7550139427185	932.095782995224	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	929.7553459405899	932.0936089754105	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	930.0061489343643	931.831974029541	0.01343607902526855	930.0436810255051	931.8279340267181	1.784253001213074	1.766324911117522	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	930.0195879936218	931.8322539329529	0.0003509521484375	930.0436810255051	931.8279340267181	1.784253001213074	1.766324911117522	NA	NA	NA	NA	
Method	Staircase	932.0964879989624	934.7543829679489	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	932.0968179702759	934.7520580291748	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	932.3474899530411	934.4902869462967	0.01329803466796875	932.3816009759903	934.4860939979553	2.104493021965027	2.081574437141398	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	932.3607920408249	934.4905669689178	0.0003339052200317383	932.3816009759903	934.4860939979553	2.104493021965027	2.081574437141398	NA	NA	NA	NA	
Method	Staircase	934.7550599575043	936.8537039756775	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	934.7553819417953	936.8516960144043	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	935.0062650442123	936.5901149511337	0.01353490352630615	935.0442689657211	936.5863260030746	1.542057037353516	1.512960965156594	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	935.0198040008545	936.5903949737549	0.0003859996795654297	935.0442689657211	936.5863260030746	1.542057037353516	1.512960965156594	NA	NA	NA	NA	
Procedure	Position Discrimination	936.8545980453491	938.508199930191	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	937.1054500341415	938.2466119527817	0.01319789886474609	937.1439529657364	938.2440659999847	1.100113034248352	1.083272531509351	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	937.1186640262604	938.2468650341034	0.0003879070281982422	937.1439529657364	938.2440659999847	1.100113034248352	1.083272531509351	NA	NA	NA	NA	
Method	Staircase	938.5105860233307	940.359815955162	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	938.5109169483185	940.3578950166702	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	938.7617119550705	940.0963950157166	0.01332700252532959	938.8019969463348	940.09359395504	1.291597008705139	1.272556513786299	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	938.7750419378281	940.0966739654541	0.0003790855407714844	938.8019969463348	940.09359395504	1.291597008705139	1.272556513786299	NA	NA	NA	NA	
Method	Staircase	940.3604179620743	942.0689710378647	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	940.3607469797134	942.067018032074	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	940.6115260124207	941.8056349754333	0.01332592964172363	940.6526490449905	941.802482008934	1.149832963943481	1.140668881416332	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	940.6248559951782	941.8058580160141	0.0003910064697265625	940.6526490449905	941.802482008934	1.149832963943481	1.140668881416332	NA	NA	NA	NA	
Method	Staircase	942.0696049928665	944.2271330356598	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	942.0699459314346	944.2252119779587	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	942.3207739591599	943.9636030197144	0.01321804523468018	942.3565319776535	943.960067987442	1.603536009788513	1.593892513275136	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	942.3339959383011	943.9638290405273	0.0003540515899658203	942.3565319776535	943.960067987442	1.603536009788513	1.593892513275136	NA	NA	NA	NA	
Method	Staircase	944.227756023407	947.3598690032959	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	944.2281249761581	947.3573060035706	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	944.4787939786911	947.0880919694901	0.01362097263336182	944.5187749862671	947.052050948143	2.533275961875916	2.518952050209009	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	944.4924190044403	947.0960309505463	0.000352025032043457	944.5187749862671	947.052050948143	2.533275961875916	2.518952050209009	NA	NA	NA	NA	
Method	Staircase	947.360612988472	949.1671340465546	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	947.3609540462494	949.1653100252151	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	947.6117190122604	948.9037339687347	0.01368796825408936	947.6517100334167	948.9012160301208	1.249505996704102	1.23206041145329	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	947.6254099607468	948.9039850234985	0.0003659725189208984	947.6517100334167	948.9012160301208	1.249505996704102	1.23206041145329	NA	NA	NA	NA	
Method	Staircase	949.167778968811	951.1182940006256	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	949.1681189537048	951.1164579391479	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	949.4189089536667	950.8548829555511	0.01337897777557373	949.4594049453735	950.8516010046005	1.39219605922699	1.380403568267866	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	949.432305932045	950.8551349639893	0.0003850460052490234	949.4594049453735	950.8516010046005	1.39219605922699	1.380403568267866	NA	NA	NA	NA	
Method	Staircase	951.1189600229263	953.3442620038986	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	951.1193610429764	953.341943025589	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	951.3701399564743	953.0803920030594	0.01287698745727539	951.4091489315033	953.0764089822769	1.667260050773621	1.651162573814418	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	951.3830219507217	953.0806490182877	0.0003300905227661133	951.4091489315033	953.0764089822769	1.667260050773621	1.651162573814418	NA	NA	NA	NA	
Method	Staircase	953.3448579311371	956.7697240114212	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	953.3451670408249	956.7671309709549	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	953.5958479642868	956.5054370164871	0.0134350061416626	953.6306059360504	956.5004669427872	2.869861006736755	2.846176635742154	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	953.6092870235443	956.5057229995728	0.0003819465637207031	953.6306059360504	956.5004669427872	2.869861006736755	2.846176635742154	NA	NA	NA	NA	
Method	Staircase	956.7703950405121	962.7487150430679	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	956.7707389593124	962.744980931282	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	957.0215749740601	962.4834170341492	0.01354396343231201	957.058776974678	962.474918961525	5.416141986846924	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	957.0351229906082	962.4836789369583	0.0003600120544433594	957.058776974678	962.474918961525	5.416141986846924	-1	NA	NA	NA	NA	
Method	Staircase	962.7493989467621	968.8507059812546	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	962.7497860193253	968.8467520475388	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	963.0006220340729	968.5852479934692	0.01378893852233887	963.0334089994431	968.5754059553146	5.541996955871582	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	963.01442694664	968.5855029821396	0.0004270076751708984	963.0334089994431	968.5754059553146	5.541996955871582	-1	NA	NA	NA	NA	
Method	Staircase	968.8513460159302	970.6741390228271	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	968.8517030477524	970.6722949743271	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	969.1024899482727	970.4107810258865	0.01306402683258057	969.1409510374069	970.4084839820862	1.26753294467926	1.245150414466821	NA	NA	NA	NA	
