PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	620.9776709079742	622.4127140045166	0.01313400268554688	621.0169929265976	622.4093879461288	1.39239501953125	1.374208588600141	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	620.9908089637756	622.4129909276962	0.0003240108489990234	621.0169929265976	622.4093879461288	1.39239501953125	1.374208588600141	NA	NA	NA	NA	
Method	Staircase	622.6771010160446	624.8921389579773	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	622.6773679256439	624.8901169300079	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	622.9281429052353	624.6286209821701	0.01323103904724121	622.9674369096756	624.6254909038544	1.658053994178772	1.634377627372714	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	622.9413769245148	624.6288849115372	0.0003510713577270508	622.9674369096756	624.6254909038544	1.658053994178772	1.634377627372714	NA	NA	NA	NA	
Procedure	Position Discrimination	624.8932559490204	626.3813920021057	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	625.1439719200134	626.1199349164963	0.01301908493041992	625.1832100152969	626.1175869703293	0.9343769550323486	0.9192739152908871	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	625.1569949388504	626.1201909780502	0.0003850460052490234	625.1832100152969	626.1175869703293	0.9343769550323486	0.9192739152908871	NA	NA	NA	NA	
Method	Staircase	626.3837769031525	628.8938800096512	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	626.3840799331665	628.8916850090027	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	626.6348789930344	628.6298509836197	0.01325297355651855	626.673092007637	628.6256139278412	1.952521920204163	1.929356454849199	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	626.6481349468231	628.6301089525223	0.0003490447998046875	626.673092007637	628.6256139278412	1.952521920204163	1.929356454849199	NA	NA	NA	NA	
Method	Staircase	628.8945209980011	630.5075649023056	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	628.8948829174042	630.5058679580688	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	629.1456829309464	630.2443900108337	0.01325798034667969	629.1833689212799	630.241858959198	1.058490037918091	1.030910062789872	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	629.1589449644089	630.244616985321	0.0003579854965209961	629.1833689212799	630.241858959198	1.058490037918091	1.030910062789872	NA	NA	NA	NA	
Method	Staircase	630.5082709789276	632.6333999633789	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	630.5086069107056	632.631422996521	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	630.7593139410019	632.3698749542236	0.0131000280380249	630.7912279367447	632.3667639493942	1.575536012649536	1.561465573310898	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	630.7724199295044	632.3701549768448	0.0003809928894042969	630.7912279367447	632.3667639493942	1.575536012649536	1.561465573310898	NA	NA	NA	NA	
Method	Staircase	632.6342329978943	635.6592659950256	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	632.6345759630203	635.656830906868	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	632.8853739500046	635.3951989412308	0.01351296901702881	632.9245449304581	635.3910019397736	2.466457009315491	2.446793548583969	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	632.8988898992538	635.3954589366913	0.0003620386123657227	632.9245449304581	635.3910019397736	2.466457009315491	2.446793548583969	NA	NA	NA	NA	
Method	Staircase	635.6598500013351	637.4747129678726	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	635.6601899862289	637.4725890159607	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	635.9109889268875	637.2110719680786	0.01313400268554688	635.9466409683228	637.2081789970398	1.261538028717041	1.249913017273002	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	635.9241269826889	637.2113209962845	0.0003479719161987305	635.9466409683228	637.2081789970398	1.261538028717041	1.249913017273002	NA	NA	NA	NA	
Method	Staircase	637.4753609895706	639.2832260131836	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	637.4756389856339	639.2814279794693	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	637.7263779640198	639.0198400020599	0.01335704326629639	637.7636189460754	639.0165569782257	1.252938032150269	1.241317996978751	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	637.7397389411926	639.0200879573822	0.0003640651702880859	637.7636189460754	639.0165569782257	1.252938032150269	1.241317996978751	NA	NA	NA	NA	
Method	Staircase	639.2838529348373	642.6594870090485	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	639.2841639518738	642.6568809747696	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	639.5350170135498	642.3951770067215	0.01303291320800781	639.5740329027176	642.3914089202881	2.817376017570496	2.793491591453517	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	639.5480539798737	642.3954600095749	0.0003750324249267578	639.5740329027176	642.3914089202881	2.817376017570496	2.793491591453517	NA	NA	NA	NA	
Method	Staircase	642.6601489782333	645.8931980133057	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	642.6604809761047	645.8907299041748	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	642.9112240076065	645.629084944725	0.01337099075317383	642.9491039514542	645.6237999200821	2.67469596862793	2.649882048606855	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	642.9246129989624	645.6293369531631	0.0003769397735595703	642.9491039514542	645.6237999200821	2.67469596862793	2.649882048606855	NA	NA	NA	NA	
Method	Staircase	645.8938629627228	649.7276020050049	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	645.8942319154739	649.7248499393463	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	646.1450049877167	649.4631949663162	0.01355493068695068	646.1814979314804	649.4569779634476	3.275480031967163	3.255588052749658	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	646.1585630178452	649.4634310007095	0.0004129409790039062	646.1814979314804	649.4569779634476	3.275480031967163	3.255588052749658	NA	NA	NA	NA	
Method	Staircase	649.7282549142838	653.4012879133224	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	649.7285310029984	653.3984389305115	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	649.979327917099	653.1366639137268	0.013388991355896	650.0150619745255	653.1324089765549	3.117347002029419	3.096203530311641	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	649.9927209615707	653.1369220018387	0.0003730058670043945	650.0150619745255	653.1324089765549	3.117347002029419	3.096203530311641	NA	NA	NA	NA	
Method	Staircase	653.4020329713821	655.172297000885	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	653.4023969173431	655.1703499555588	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	653.6530809402466	654.9089939594269	0.01347804069519043	653.6894279718399	654.9061089754105	1.216681003570557	1.196686400413569	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	653.6665629148483	654.9092179536819	0.0003570318222045898	653.6894279718399	654.9061089754105	1.216681003570557	1.196686400413569	NA	NA	NA	NA	
Method	Staircase	655.1731499433517	656.7731779813766	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	655.173506975174	656.7709339857101	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	655.4242238998413	656.5095139741898	0.01368606090545654	655.4570749998093	656.5067340135574	1.049659013748169	1.040877871513317	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	655.4379140138626	656.5097450017929	0.0003299713134765625	655.4570749998093	656.5067340135574	1.049659013748169	1.040877871513317	NA	NA	NA	NA	
Procedure	Position Discrimination	656.7742069959641	658.1949700117111	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	657.0249409675598	657.9333649873734	0.01279699802398682	657.0611230134964	657.9310559034348	0.8699328899383545	0.851077479362516	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	657.037740945816	657.9336439371109	0.0003770589828491211	657.0611230134964	657.9310559034348	0.8699328899383545	0.851077479362516	NA	NA	NA	NA	
Method	Staircase	658.197172999382	661.016459941864	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	658.1975209712982	661.0142129659653	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	658.4482539892197	660.7526369094849	0.01410901546478271	658.4897339344025	660.748006939888	2.258273005485535	2.23918851470944	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	658.462366938591	660.7528909444809	0.0004390478134155273	658.4897339344025	660.748006939888	2.258273005485535	2.23918851470944	NA	NA	NA	NA	
Method	Staircase	661.0171579122543	664.2913789749146	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	661.0174639225006	664.2889319658279	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	661.268177986145	664.0271890163422	0.01320898532867432	661.3054349422455	664.0229560136795	2.717521071434021	2.698358528137192	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	661.2813909053802	664.0274490118027	0.0003830194473266602	661.3054349422455	664.0229560136795	2.717521071434021	2.698358528137192	NA	NA	NA	NA	
Procedure	Position Discrimination	664.29234790802	665.8708159923553	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	664.5431360006332	665.609160900116	0.01331794261932373	664.5809059143066	665.6059550046921	1.025049090385437	1.008971574783345	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	664.5564579963684	665.6094589233398	0.0004040002822875977	664.5809059143066	665.6059550046921	1.025049090385437	1.008971574783345	NA	NA	NA	NA	
Method	Staircase	665.873174905777	668.1566410064697	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	665.8734999895096	668.1545989513397	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	666.1243879795074	667.8931469917297	0.01374602317810059	666.1636949777603	667.8890169858932	1.725322008132935	1.705998946189879	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	666.1381379365921	667.8933699131012	0.0004040002822875977	666.1636949777603	667.8890169858932	1.725322008132935	1.705998946189879	NA	NA	NA	NA	
Procedure	Position Discrimination	668.1575419902802	669.3111219406128	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	668.4083759784698	669.0495579242706	0.01331102848052979	668.4469009637833	669.0472099781036	0.6003090143203735	0.5821959991454833	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	668.4216899871826	669.0498079061508	0.000352025032043457	668.4469009637833	669.0472099781036	0.6003090143203735	0.5821959991454833	NA	NA	NA	NA	
Method	Staircase	669.3131459951401	671.7387459278107	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	669.3134799003601	671.736517906189	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	669.5642780065536	671.4748820066452	0.01310694217681885	669.5963569879532	671.4716489315033	1.87529194355011	1.852412882804856	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	669.5773890018463	671.4751549959183	0.0003819465637207031	669.5963569879532	671.4716489315033	1.87529194355011	1.852412882804856	NA	NA	NA	NA	
Method	Staircase	671.7395129203796	673.7049629688263	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	671.7398769855499	673.7029449939728	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	671.9905740022659	673.4413529634476	0.01374900341033936	672.038978934288	673.4382719993591	1.399293065071106	1.375313072204563	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	672.0043269395828	673.4416539669037	0.0003380775451660156	672.038978934288	673.4382719993591	1.399293065071106	1.375313072204563	NA	NA	NA	NA	
Method	Staircase	673.7056030035019	676.8153740167618	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	673.7059489488602	676.8129630088806	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	673.9565649032593	676.5513519048691	0.01351606845855713	673.9874279499054	676.5470949411392	2.559666991233826	2.533791014671351	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	673.970085978508	676.5516269207001	0.0003279447555541992	673.9874279499054	676.5470949411392	2.559666991233826	2.533791014671351	NA	NA	NA	NA	
Method	Staircase	676.8159729242325	678.6140599250793	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	676.8163529634476	678.6120009422302	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	677.067134976387	678.3504629135132	0.01324701309204102	677.1045939922333	678.3471029996872	1.242509007453918	1.222315970420823	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	677.0803859233856	678.3506959676743	0.0003820657730102539	677.1045939922333	678.3471029996872	1.242509007453918	1.222315970420823	NA	NA	NA	NA	
Method	Staircase	678.6146529912949	681.8310079574585	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	678.6149179935455	681.8283959627151	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	678.8656619787216	681.566733956337	0.01304101943969727	678.9050809144974	681.5622889995575	2.65720808506012	2.644122519493067	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	678.8787069320679	681.5670078992844	0.0003629922866821289	678.9050809144974	681.5622889995575	2.65720808506012	2.644122519493067	NA	NA	NA	NA	
Method	Staircase	681.8317449092865	684.2548489570618	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	681.8320679664612	684.252690911293	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	682.0827720165253	683.9911119937897	0.01295292377471924	682.1209669113159	683.9872769117355	1.866310000419617	1.861293035507174	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	682.0957289934158	683.9913679361343	0.0003989934921264648	682.1209669113159	683.9872769117355	1.866310000419617	1.861293035507174	NA	NA	NA	NA	
Method	Staircase	684.2553979158401	686.2539479732513	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	684.255744934082	686.2520709037781	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	684.5066299438477	685.9904979467392	0.01335704326629639	684.5450170040131	685.9876279830933	1.4426109790802	1.427448961257937	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	684.5199899673462	685.990777015686	0.0003499984741210938	684.5450170040131	685.9876279830933	1.4426109790802	1.427448961257937	NA	NA	NA	NA	
Method	Staircase	686.2545349597931	689.7662140130997	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	686.254802942276	689.7635719776154	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	686.5056809186935	689.5019109249115	0.0134660005569458	686.5455769300461	689.4961129426956	2.950536012649536	2.921975534439071	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	686.5191509723663	689.5021889209747	0.0003299713134765625	686.5455769300461	689.4961129426956	2.950536012649536	2.921975534439071	NA	NA	NA	NA	
Method	Staircase	689.7668939828873	691.5455869436264	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	689.7671838998795	691.5436499118805	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	690.0176889896393	691.2822009325027	0.01340794563293457	690.0535159111023	691.2791279554367	1.225612044334412	1.205036994934062	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	690.0311009883881	691.2824779748917	0.0003609657287597656	690.0535159111023	691.2791279554367	1.225612044334412	1.205036994934062	NA	NA	NA	NA	
Method	Staircase	691.5464109182358	694.6383910179138	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	691.5467729568481	694.6359199285507	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	691.7975879907608	694.3741219043732	0.01378798484802246	691.8368610143661	694.3705409765244	2.533679962158203	2.506823470115705	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	691.8113799095154	694.3743789196014	0.0003610849380493164	691.8368610143661	694.3705409765244	2.533679962158203	2.506823470115705	NA	NA	NA	NA	
Method	Staircase	694.638848900795	696.9216659069061	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	694.6390689611435	696.9194849729538	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	694.8898689746857	696.6577680110931	0.01367998123168945	694.9224739074707	696.6537829637527	1.731309056282043	1.711457109451317	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	694.9035530090332	696.6580249071121	0.0003499984741210938	694.9224739074707	696.6537829637527	1.731309056282043	1.711457109451317	NA	NA	NA	NA	
Method	Staircase	696.922266960144	698.9534019231796	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	696.9226169586182	698.951476931572	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	697.1734730005264	698.6898339986801	0.01318693161010742	697.2069129943848	698.6863290071487	1.479416012763977	1.456104560852054	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	697.1866629123688	698.690092921257	0.0003840923309326172	697.2069129943848	698.6863290071487	1.479416012763977	1.456104560852054	NA	NA	NA	NA	
Method	Staircase	698.9543600082397	700.60247194767	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	698.9546790122986	700.6006919145584	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	699.2053809165955	700.3391180038452	0.01339101791381836	699.2405549287796	700.3363720178604	1.095817089080811	1.078300566673306	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	699.2187759876251	700.3393689393997	0.0003619194030761719	699.2405549287796	700.3363720178604	1.095817089080811	1.078300566673306	NA	NA	NA	NA	
Method	Staircase	700.6030849218369	702.8277989625931	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	700.6034889221191	702.8257329463959	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	700.8542249202728	702.5641479492188	0.01285302639007568	700.8860639333725	702.5611879825592	1.675124049186707	1.651223578453028	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	700.8670819997787	702.564376950264	0.0003579854965209961	700.8860639333725	702.5611879825592	1.675124049186707	1.651223578453028	NA	NA	NA	NA	
