PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	979.6895780563354	981.2958570718765	0.0003609657287597656	979.7075929641724	981.2922320365906	1.584639072418213	1.566446022987407	NA	NA	NA	NA	
Method	Staircase	981.5596829652786	984.3084579706192	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	981.5600390434265	984.3062230348587	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	981.8107060194016	984.0447390079498	0.01318800449371338	981.8488940000534	984.0413810014725	2.192487001419067	2.172528593063362	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	981.8238980770111	984.0450240373611	0.0003769397735595703	981.8488940000534	984.0413810014725	2.192487001419067	2.172528593063362	NA	NA	NA	NA	
Method	Staircase	984.309054017067	986.1652640104294	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	984.3093119859695	986.1633599996567	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	984.560131072998	985.9018820524216	0.01334297657012939	984.59956407547	985.8992559909821	1.299691915512085	1.277259371757509	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	984.5734770298004	985.9021099805832	0.0003470182418823242	984.59956407547	985.8992559909821	1.299691915512085	1.277259371757509	NA	NA	NA	NA	
Method	Staircase	986.1657940149307	987.8247910737991	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	986.1660630702972	987.8230910301208	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	986.4167469739914	987.5615000724792	0.01339209079742432	986.4491530656815	987.5581539869308	1.10900092124939	1.087400365829467	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	986.4301429986954	987.5617790222168	0.0004030466079711914	986.4491530656815	987.5581539869308	1.10900092124939	1.087400365829467	NA	NA	NA	NA	
Method	Staircase	987.8254270553589	993.9488899707794	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	987.8257540464401	993.9451990127563	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	988.0764269828796	993.6837040185928	0.0135040283203125	988.1112509965897	993.6741169691086	5.562865972518921	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	988.0899350643158	993.6839900016785	0.0003609657287597656	988.1112509965897	993.6741169691086	5.562865972518921	-1	NA	NA	NA	NA	
Method	Staircase	993.9498109817505	995.9158990383148	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	993.9501559734344	995.9140499830246	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	994.2009570598602	995.6524330377579	0.01324999332427979	994.2320010662079	995.6491720676422	1.417171001434326	1.39853900623325	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	994.2142109870911	995.6527010202408	0.0003870725631713867	994.2320010662079	995.6491720676422	1.417171001434326	1.39853900623325	NA	NA	NA	NA	
Method	Staircase	995.916512966156	997.9495739936829	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	995.9168339967728	997.9476670026779	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	996.1673699617386	997.6861350536346	0.01423799991607666	996.2015399932861	997.6823110580444	1.480771064758301	1.462251545906042	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	996.1816129684448	997.6863820552826	0.0003340244293212891	996.2015399932861	997.6823110580444	1.480771064758301	1.462251545906042	NA	NA	NA	NA	
Method	Staircase	997.950098991394	1004.055811047554	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	997.9504220485687	1004.052168011665	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	998.2010290622711	1003.790760993958	0.01319992542266846	998.2354229688644	1003.781484007835	5.546061038970947	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	998.214231967926	1003.791020035744	0.0003920793533325195	998.2354229688644	1003.781484007835	5.546061038970947	-1	NA	NA	NA	NA	
Method	Staircase	1004.056625962257	1010.113849043846	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	1004.056900978088	1010.110560059547	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1004.307687997818	1009.849215984344	0.01283705234527588	1004.339200019836	1009.839897990227	5.50069797039032	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1004.32052898407	1009.849462032318	0.0003650188446044922	1004.339200019836	1009.839897990227	5.50069797039032	-1	NA	NA	NA	NA	
Method	Staircase	1010.114456057549	1012.448827028275	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	1010.114701032639	1012.4467689991	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1010.365350008011	1012.185130000114	0.01334500312805176	1010.397713065147	1012.181244015694	1.783530950546265	1.758249996185327	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1010.378699064255	1012.185412049294	0.0004040002822875977	1010.397713065147	1012.181244015694	1.783530950546265	1.758249996185327	NA	NA	NA	NA	
Method	Staircase	1012.449445009232	1014.864284038544	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1012.449730992317	1014.86225104332	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1012.700477004051	1014.600571990013	0.01295995712280273	1012.738754034042	1014.597607016563	1.858852982521057	1.832050444602942	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1012.71344101429	1014.600821971893	0.0003819465637207031	1012.738754034042	1014.597607016563	1.858852982521057	1.832050444602942	NA	NA	NA	NA	
Method	Staircase	1014.864935040474	1017.581809997559	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	1014.86524605751	1017.57920897007	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1015.115921974182	1017.317754983902	0.01336407661437988	1015.155066013336	1017.314342975616	2.159276962280273	2.136666590690652	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1015.129304051399	1017.317986011505	0.0003559589385986328	1015.155066013336	1017.314342975616	2.159276962280273	2.136666590690652	NA	NA	NA	NA	
Method	Staircase	1017.582376003265	1019.58166706562	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1017.582646012306	1019.579804062843	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1017.833363056183	1019.318158984184	0.01313090324401855	1017.866597056389	1019.314597964287	1.448000907897949	1.422224008560192	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1017.846498012543	1019.318387985229	0.0004030466079711914	1017.866597056389	1019.314597964287	1.448000907897949	1.422224008560192	NA	NA	NA	NA	
Method	Staircase	1019.58228302002	1021.086647033691	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	1019.582630991936	1021.084766983986	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1019.83318400383	1020.823417067528	0.01321101188659668	1019.86713206768	1020.821292042732	0.9541599750518799	0.934695434570358	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1019.846397995949	1020.823641061783	0.0003820657730102539	1019.86713206768	1020.821292042732	0.9541599750518799	0.934695434570358	NA	NA	NA	NA	
Method	Staircase	1021.087244987488	1023.773247003555	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1021.087630987167	1023.771154046059	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1021.338307976723	1023.509605050087	0.01337707042694092	1021.371273994446	1023.504734992981	2.133460998535156	2.115754609107967	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1021.351688027382	1023.509880065918	0.0004129409790039062	1021.371273994446	1023.504734992981	2.133460998535156	2.115754609107967	NA	NA	NA	NA	
Method	Staircase	1023.773808002472	1026.63969707489	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1023.774103045464	1026.637308001518	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1024.024926066399	1026.375724077225	0.01305294036865234	1024.063449025154	1026.371927022934	2.308477997779846	2.276883432388331	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1024.037983059883	1026.376003026962	0.0003769397735595703	1024.063449025154	1026.371927022934	2.308477997779846	2.276883432388331	NA	NA	NA	NA	
Method	Staircase	1026.640410065651	1029.913519024849	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1026.640707969666	1029.905138015747	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1026.891507029533	1029.643558979034	0.01311099529266357	1026.929280042648	1029.638610005379	2.709329962730408	2.689760931968749	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1026.904622077942	1029.643784046173	0.0004159212112426758	1026.929280042648	1029.638610005379	2.709329962730408	2.689760931968749	NA	NA	NA	NA	
Procedure	Position Discrimination	1029.914579987526	1031.310649037361	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1030.165286064148	1031.049188017845	0.01368892192840576	1030.204741001129	1031.046355962753	0.8416149616241455	0.827146050453166	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1030.178979039192	1031.049466013908	0.0003589391708374023	1030.204741001129	1031.046355962753	0.8416149616241455	0.827146050453166	NA	NA	NA	NA	
Method	Staircase	1031.313048005104	1033.413280010223	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	1031.313346028328	1033.411481976509	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1031.564015030861	1033.149953007698	0.01338493824005127	1031.6045140028	1033.146363973618	1.541849970817566	1.518193044662439	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1031.577403068542	1033.150205016136	0.0003539323806762695	1031.6045140028	1033.146363973618	1.541849970817566	1.518193044662439	NA	NA	NA	NA	
Method	Staircase	1033.41389298439	1039.344823002815	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	1033.41420507431	1039.341135025024	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1033.665021061897	1039.079601049423	0.01338100433349609	1033.704154968262	1039.071295976639	5.367141008377075	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1033.678405046463	1039.079861998558	0.0004019737243652344	1033.704154968262	1039.071295976639	5.367141008377075	-1	NA	NA	NA	NA	
Method	Staircase	1039.345443964005	1041.39508497715	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1039.345820069313	1041.393483996391	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1039.596552014351	1041.13193500042	0.01331198215484619	1039.629222035408	1041.128702998161	1.499480962753296	1.468038518905587	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1039.609866976738	1041.132228016853	0.0004290342330932617	1039.629222035408	1041.128702998161	1.499480962753296	1.468038518905587	NA	NA	NA	NA	
Method	Staircase	1041.395519018173	1047.452684044838	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1041.395712971687	1047.449213027954	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1041.646468997002	1047.187862992287	0.01338505744934082	1041.684592008591	1047.178897023201	5.494305014610291	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1041.659857034683	1047.188117027283	0.0003750324249267578	1041.684592008591	1047.178897023201	5.494305014610291	-1	NA	NA	NA	NA	
Method	Staircase	1047.453546047211	1049.596284985542	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1047.453857064247	1049.594369053841	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1047.704612970352	1049.332607030869	0.01356303691864014	1047.735926985741	1049.328786015511	1.592859029769897	1.566524581909107	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1047.718194961548	1049.332830071449	0.0003230571746826172	1047.735926985741	1049.328786015511	1.592859029769897	1.566524581909107	NA	NA	NA	NA	
Method	Staircase	1049.596862077713	1055.702874064445	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	1049.597241044044	1055.699166059494	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1049.84792304039	1055.437662959099	0.01353001594543457	1049.886757016182	1055.427772045135	5.541015028953552	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1049.861456990242	1055.437916994095	0.0003889799118041992	1049.886757016182	1055.427772045135	5.541015028953552	-1	NA	NA	NA	NA	
Method	Staircase	1055.703526973724	1057.776937961578	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	1055.703914999962	1057.774950027466	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1055.954676032066	1057.513471007347	0.01335597038269043	1055.99435198307	1057.511041045189	1.51668906211853	1.496041052818327	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1055.968034982681	1057.513720989227	0.0003840923309326172	1055.99435198307	1057.511041045189	1.51668906211853	1.496041052818327	NA	NA	NA	NA	
Method	Staircase	1057.777598023415	1059.33536696434	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	1057.77787899971	1059.333649992943	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1058.028486967087	1059.072318077087	0.01416599750518799	1058.061570048332	1059.069645047188	1.008074998855591	0.9984000082015427	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1058.042657971382	1059.072555065155	0.0003240108489990234	1058.061570048332	1059.069645047188	1.008074998855591	0.9984000082015427	NA	NA	NA	NA	
Method	Staircase	1059.34036898613	1060.792551994324	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	1059.340669035912	1060.791025042534	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1059.591397047043	1060.529585003853	0.01329600811004639	1059.626644015312	1060.526810050011	0.9001660346984863	0.883515977859588	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1059.604696035385	1060.529811024666	0.0003479719161987305	1059.626644015312	1060.526810050011	0.9001660346984863	0.883515977859588	NA	NA	NA	NA	
Method	Staircase	1060.793156027794	1063.35362303257	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	1060.79349899292	1063.351530075073	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1061.044330000877	1063.08989405632	0.01368403434753418	1061.076683044434	1063.085764050484	2.00908100605011	1.987719012260413	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1061.058017969131	1063.090149044991	0.0003950595855712891	1061.076683044434	1063.085764050484	2.00908100605011	1.987719012260413	NA	NA	NA	NA	
Method	Staircase	1063.354220986366	1069.299386024475	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1063.354572057724	1069.295881032944	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1063.605422973633	1069.034586071968	0.01323699951171875	1063.643018007278	1069.026823997498	5.383805990219116	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1063.61866402626	1069.034808039665	0.000388026237487793	1063.643018007278	1069.026823997498	5.383805990219116	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	1069.300366044044	1075.448305010796	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1069.551159024239	1075.186874985695	0.01321494579315186	1069.584266066551	1075.177060008049	5.592793941497803	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1069.564378023148	1075.187139034271	0.000393986701965332	1069.584266066551	1075.177060008049	5.592793941497803	-1	NA	NA	NA	NA	
Method	Staircase	1075.4525359869	1081.399237990379	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	1075.452888011932	1081.395591974258	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1075.703678965569	1081.134299039841	0.01356101036071777	1075.740696072578	1081.126383066177	5.385686993598938	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1075.717244029045	1081.134574055672	0.0003789663314819336	1075.740696072578	1081.126383066177	5.385686993598938	-1	NA	NA	NA	NA	
Method	Staircase	1081.400076031685	1087.751684069633	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1081.400403022766	1087.747976064682	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1081.651118993759	1087.486631035805	0.01307404041290283	1081.683870077133	1087.475759029388	5.791888952255249	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1081.664196968079	1087.486890077591	0.0003390312194824219	1081.683870077133	1087.475759029388	5.791888952255249	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	1087.752671003342	1089.247882962227	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1088.003466963768	1088.986301064491	0.01359701156616211	1088.042312026024	1088.983926057816	0.941614031791687	0.9271929721833203	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1088.01706802845	1088.986530065536	0.0003789663314819336	1088.042312026024	1088.983926057816	0.941614031791687	0.9271929721833203	NA	NA	NA	NA	
Method	Staircase	1089.250187039375	1095.307824969292	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	1089.250496029854	1095.304208040237	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1089.501196026802	1095.042734026909	0.01328694820404053	1089.533102035522	1095.033413052559	5.500311017036438	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1089.514486074448	1095.042988061905	0.0003619194030761719	1089.533102035522	1095.033413052559	5.500311017036438	-1	NA	NA	NA	NA	
Method	Staircase	1095.308668017387	1097.300144076347	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1095.30897796154	1097.298361063004	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1095.559746026993	1097.036884069443	0.01317799091339111	1095.59082198143	1097.033562064171	1.442740082740784	1.421629605293219	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1095.572928071022	1097.037145018578	0.0003648996353149414	1095.59082198143	1097.033562064171	1.442740082740784	1.421629605293219	NA	NA	NA	NA	
Method	Staircase	1097.300804972649	1099.065504074097	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	1097.301108002663	1099.063637971878	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1097.552005052567	1098.802074074745	0.01327300071716309	1097.590911984444	1098.799228072166	1.208316087722778	1.185833602905177	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1097.56528198719	1098.802327990532	0.0003730058670043945	1097.590911984444	1098.799228072166	1.208316087722778	1.185833602905177	NA	NA	NA	NA	
Method	Staircase	1099.066156983376	1101.149265050888	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1099.066518068314	1101.147225022316	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
