PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Procedure	Position Discrimination	914.5908139944077	915.8546689748764	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	914.8416860103607	915.5931539535522	0.01378095149993896	914.8732689619064	915.5909270048141	0.7176580429077148	0.7025294694900595	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	914.8554710149765	915.5934360027313	0.0003980398178100586	914.8732689619064	915.5909270048141	0.7176580429077148	0.7025294694900595	NA	NA	NA	NA	
Method	Staircase	915.85699903965	917.907408952713	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	915.8573340177536	917.9054559469223	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	916.108039021492	917.6439110040665	0.01366794109344482	916.1479560136795	917.6403629779816	1.492406964302063	1.478367971420312	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	916.1217110157013	917.6441739797592	0.0003299713134765625	916.1479560136795	917.6403629779816	1.492406964302063	1.478367971420312	NA	NA	NA	NA	
Method	Staircase	917.9081310033798	919.4229340553284	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	917.908478975296	919.4211180210114	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	918.1592309474945	919.1595410108566	0.01309001445770264	918.1981240510941	919.1573179960251	0.9591939449310303	0.9475889854430761	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	918.1723250150681	919.1598069667816	0.0003709793090820312	918.1981240510941	919.1573179960251	0.9591939449310303	0.9475889854430761	NA	NA	NA	NA	
Method	Staircase	919.4235479831696	922.5743659734726	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	919.423828959465	922.5718150138855	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	919.6744689941406	922.3102099895477	0.01331698894500732	919.7078609466553	922.3063420057297	2.598481059074402	2.586238075256347	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	919.6877900362015	922.3104590177536	0.0003600120544433594	919.7078609466553	922.3063420057297	2.598481059074402	2.586238075256347	NA	NA	NA	NA	
Method	Staircase	922.5750830173492	924.1978690624237	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	922.5754129886627	924.1960710287094	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	922.826159954071	923.9345099925995	0.01315402984619141	922.8603969812393	923.931804060936	1.071407079696655	1.047405040740955	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	922.8393169641495	923.9347879886627	0.0003610849380493164	922.8603969812393	923.931804060936	1.071407079696655	1.047405040740955	NA	NA	NA	NA	
Method	Staircase	924.1985570192337	927.8840579986572	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	924.1989090442657	927.8813500404358	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	924.4496450424194	927.6198040246964	0.0134049654006958	924.4887310266495	927.6144219636917	3.125690937042236	3.109575514793391	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	924.463054060936	927.6200799942017	0.0003629922866821289	924.4887310266495	927.6144219636917	3.125690937042236	3.109575514793391	NA	NA	NA	NA	
Method	Staircase	927.8847839832306	931.0655089616776	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	927.8850909471512	931.0629529953003	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	928.1358009576797	930.8014600276947	0.01339900493621826	928.1717499494553	930.797924041748	2.626174092292786	2.61305761814117	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	928.1492030620575	930.8016929626465	0.0003869533538818359	928.1717499494553	930.797924041748	2.626174092292786	2.61305761814117	NA	NA	NA	NA	
Method	Staircase	931.0661599636078	937.1141749620438	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	931.0664789676666	937.1105079650879	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	931.3172730207443	936.8488969802856	0.01284694671630859	931.355427980423	936.8391159772873	5.483687996864319	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	931.3301240205765	936.849130988121	0.0003819465637207031	931.355427980423	936.8391159772873	5.483687996864319	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	937.115149974823	938.5443530082703	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	937.3659640550613	938.2829290628433	0.01353991031646729	937.4051949977875	938.2805140018463	0.8753190040588379	0.8567060022354553	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	937.3795080184937	938.283203959465	0.0003679990768432617	937.4051949977875	938.2805140018463	0.8753190040588379	0.8567060022354553	NA	NA	NA	NA	
Method	Staircase	938.5464819669724	940.3967100381851	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	938.5468100309372	940.3949559926987	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	938.7975109815598	940.1333479881287	0.01335597038269043	938.8294169902802	940.1307590007782	1.301342010498047	1.277765503883415	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	938.8108710050583	940.1336009502411	0.0003600120544433594	938.8294169902802	940.1307590007782	1.301342010498047	1.277765503883415	NA	NA	NA	NA	
Method	Staircase	940.3973330259323	946.4470709562302	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	940.397686958313	946.4434269666672	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	940.6485359668732	946.1816500425339	0.01355206966400146	940.6885249614716	946.1710829734802	5.482558012008667	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	940.6620919704437	946.1818870306015	0.0003960132598876953	940.6885249614716	946.1710829734802	5.482558012008667	-1	NA	NA	NA	NA	
Method	Staircase	946.447811961174	947.9705100059509	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	946.4481810331345	947.9687869548798	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	946.6990000009537	947.707160949707	0.01313900947570801	946.7381579875946	947.7043360471725	0.9661780595779419	0.9383825874328977	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	946.7121430635452	947.707435965538	0.0003219842910766602	946.7381579875946	947.7043360471725	0.9661780595779419	0.9383825874328977	NA	NA	NA	NA	
Method	Staircase	947.9711199998856	950.3800840377808	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	947.9714640378952	950.3778929710388	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	948.2222800254822	950.1163699626923	0.01324999332427979	948.2627630233765	950.1132199764252	1.850456953048706	1.830102922439551	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	948.235533952713	950.1166440248489	0.0003761053085327148	948.2627630233765	950.1132199764252	1.850456953048706	1.830102922439551	NA	NA	NA	NA	
Method	Staircase	950.3807569742203	952.8891919851303	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	950.3811620473862	952.8869899511337	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	950.631865978241	952.6255069971085	0.01361799240112305	950.6711339950562	952.6216830015182	1.950549006462097	1.926829549789431	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	950.6454880237579	952.6257599592209	0.0003980398178100586	950.6711339950562	952.6216830015182	1.950549006462097	1.926829549789431	NA	NA	NA	NA	
Method	Staircase	952.8898890018463	959.0283640623093	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	952.8902380466461	959.0246180295944	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	953.141077041626	958.7631560564041	0.0136789083480835	953.1789360046387	958.753525018692	5.574589014053345	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	953.1547590494156	958.7634379863739	0.0003589391708374023	953.1789360046387	958.753525018692	5.574589014053345	-1	NA	NA	NA	NA	
Method	Staircase	959.0292080640793	965.1442749500275	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	959.0295100212097	965.1405769586563	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	959.2802940607071	964.8791040182114	0.01348793506622314	959.3200149536133	964.869863986969	5.549849033355713	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	959.2937860488892	964.879390001297	0.0004099607467651367	959.3200149536133	964.869863986969	5.549849033355713	-1	NA	NA	NA	NA	
Method	Staircase	965.1449500322342	966.9273270368576	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	965.1452950239182	966.9255709648132	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	965.3960299491882	966.664018034935	0.0131150484085083	965.4282109737396	966.6611050367355	1.232894062995911	1.213377073287916	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	965.4091629981995	966.664293050766	0.0004240274429321289	965.4282109737396	966.6611050367355	1.232894062995911	1.213377073287916	NA	NA	NA	NA	
Method	Staircase	966.928004026413	969.4377200603485	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	966.9282360076904	969.435672044754	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	967.1790759563446	969.1738719940186	0.01312506198883057	967.2110580205917	969.1703310012817	1.959272980690002	1.930566424369772	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	967.19220495224	969.1741499900818	0.0003859996795654297	967.2110580205917	969.1703310012817	1.959272980690002	1.930566424369772	NA	NA	NA	NA	
Method	Staircase	969.4384119510651	972.8213800191879	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	969.4387480020523	972.818853020668	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	969.6894760131836	972.5571210384369	0.01335203647613525	969.7280850410461	972.5521260499954	2.82404100894928	2.814228424072212	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	969.702831029892	972.5573769807816	0.000393986701965332	969.7280850410461	972.5521260499954	2.82404100894928	2.814228424072212	NA	NA	NA	NA	
Method	Staircase	972.8220390081406	978.9615640640259	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	972.8223659992218	978.9579230546951	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	973.0731739997864	978.6964609622955	0.01364898681640625	973.1113389730453	978.685996055603	5.574657082557678	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	973.0868409872055	978.6966949701309	0.0003780126571655273	973.1113389730453	978.685996055603	5.574657082557678	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	978.9627499580383	980.6249029636383	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	979.2135360240936	980.3634430170059	0.01320993900299072	979.2508620023727	980.3607259988785	1.109863996505737	1.092252027511563	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	979.2267500162125	980.3637139797211	0.0003570318222045898	979.2508620023727	980.3607259988785	1.109863996505737	1.092252027511563	NA	NA	NA	NA	
Method	Staircase	980.6272909641266	986.7427840232849	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	980.6275960206985	986.7391409873962	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	980.8784780502319	986.4776790142059	0.01348197460174561	980.9181660413742	986.4686690568924	5.550503015518188	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	980.8919639587402	986.4779440164566	0.0003809928894042969	980.9181660413742	986.4686690568924	5.550503015518188	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	986.7437080144882	988.1076509952545	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	986.9944410324097	987.8461699485779	0.01337099075317383	987.0257819890976	987.8438119888306	0.8180299997329712	0.797461997032201	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	987.0078150033951	987.8464280366898	0.0003819465637207031	987.0257819890976	987.8438119888306	0.8180299997329712	0.797461997032201	NA	NA	NA	NA	
Method	Staircase	988.1098860502243	994.1595029830933	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	988.1101900339127	994.1558550596237	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	988.3609479665756	993.8942899703979	0.01338708400726318	988.401398062706	993.8852130174637	5.48381495475769	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	988.3743389844894	993.8945469856262	0.0003550052642822266	988.401398062706	993.8852130174637	5.48381495475769	-1	NA	NA	NA	NA	
Method	Staircase	994.1601790189743	996.9518439769745	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	994.1603820323944	996.9495190382004	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	994.4109009504318	996.6879400014877	0.01341009140014648	994.4422299861908	996.6840159893036	2.241786003112793	2.212427068710326	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	994.4243140220642	996.6881949901581	0.0004140138626098633	994.4422299861908	996.6840159893036	2.241786003112793	2.212427068710326	NA	NA	NA	NA	
Method	Staircase	996.9525569677353	1002.950981020927	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	996.9528349637985	1002.947164058685	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	997.2036600112915	1002.685724973679	0.01334500312805176	997.2425119876862	1002.676151037216	5.433639049530029	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	997.2170079946518	1002.685976982117	0.0003499984741210938	997.2425119876862	1002.676151037216	5.433639049530029	-1	NA	NA	NA	NA	
Method	Staircase	1002.951511979103	1004.783601045609	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	1002.951853990555	1004.781888008118	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1003.202738046646	1004.520354986191	0.01308000087738037	1003.234969973564	1004.517238974571	1.28226900100708	1.262124468803449	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1003.21582198143	1004.520601987839	0.0004069805145263672	1003.234969973564	1004.517238974571	1.28226900100708	1.262124468803449	NA	NA	NA	NA	
Method	Staircase	1004.784240961075	1010.925868988037	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	1004.784543991089	1010.922178030014	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1005.035354971886	1010.660665035248	0.01296103000640869	1005.069409966469	1010.650135993958	5.580726027488708	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1005.048320055008	1010.660917043686	0.0003569126129150391	1005.069409966469	1010.650135993958	5.580726027488708	-1	NA	NA	NA	NA	
Method	Staircase	1010.92689704895	1016.956900000572	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	1010.927211046219	1016.953256964684	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1011.177875041962	1016.691823959351	0.01312398910522461	1011.216335058212	1016.682703018188	5.466367959976196	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1011.191002964973	1016.692082047462	0.0003820657730102539	1011.216335058212	1016.682703018188	5.466367959976196	-1	NA	NA	NA	NA	
Method	Staircase	1016.957542061806	1023.090782046318	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	1016.957870960236	1023.087161064148	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1017.208750963211	1022.825801968575	0.01335000991821289	1017.24026799202	1022.815907001495	5.575639009475708	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1017.222103953362	1022.826056957245	0.0004040002822875977	1017.24026799202	1022.815907001495	5.575639009475708	-1	NA	NA	NA	NA	
Method	Staircase	1023.09147799015	1024.83273100853	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	1023.091791987419	1024.830778956413	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1023.342532992363	1024.569079041481	0.01339602470397949	1023.382105946541	1024.56627702713	1.184171080589294	1.167272557258684	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1023.355932950974	1024.569306015968	0.0003910064697265625	1023.382105946541	1024.56627702713	1.184171080589294	1.167272557258684	NA	NA	NA	NA	
Method	Staircase	1024.833436012268	1026.448505043983	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1024.833799958229	1026.446768045425	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1025.084537982941	1026.185310959816	0.01335501670837402	1025.116714954376	1026.18239402771	1.06567907333374	1.044470460891716	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1025.097911953926	1026.185559988022	0.000352025032043457	1025.116714954376	1026.18239402771	1.06567907333374	1.044470460891716	NA	NA	NA	NA	
Procedure	Position Discrimination	1026.449440956116	1027.654363036156	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1026.700199007988	1027.392784953117	0.01326501369476318	1026.734850049019	1027.390499949455	0.6556499004364014	0.6339605093003229	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1026.713467955589	1027.393007040024	0.0003550052642822266	1026.734850049019	1027.390499949455	0.6556499004364014	0.6339605093003229	NA	NA	NA	NA	
Method	Staircase	1027.656506061554	1028.906080007553	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1027.656875014305	1028.904531955719	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1027.907655000687	1028.643025040627	0.01351499557495117	1027.948636054993	1028.640576958656	0.6919409036636353	0.6649698848723347	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1027.921172976494	1028.643296957016	0.0003780126571655273	1027.948636054993	1028.640576958656	0.6919409036636353	0.6649698848723347	NA	NA	NA	NA	
Method	Staircase	1028.906741976738	1032.284613013268	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1028.907088041306	1032.282065033913	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1029.157919049263	1032.020413994789	0.01348495483398438	1029.198590040207	1032.015527009964	2.81693696975708	2.795297472000129	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1029.171422958374	1032.020696043968	0.0003540515899658203	1029.198590040207	1032.015527009964	2.81693696975708	2.795297472000129	NA	NA	NA	NA	
Method	Staircase	1032.285184979439	1033.92226600647	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1032.285577058792	1033.920467019081	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1032.536370038986	1033.658846974373	0.01291191577911377	1032.573341012001	1033.656623959541	1.083282947540283	1.073837987899878	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1032.549286007881	1033.659083008766	0.0003540515899658203	1032.573341012001	1033.656623959541	1.083282947540283	1.073837987899878	NA	NA	NA	NA	
Method	Staircase	1033.922852039337	1035.172345995903	NA	NA	NA	NA	NA	NA	NA	18	NA	
