PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	664.6537489891052	666.5416399240494	0.0003919601440429688	664.6760809421539	666.5375429391861	1.861461997032166	1.832003020286606	NA	NA	NA	NA	
Method	Staircase	666.8057919740677	669.7622720003128	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	666.8061109781265	669.760146021843	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	667.0569109916687	669.4987589120865	0.01320493221282959	667.0948719978333	669.495265007019	2.400393009185791	2.37253586483007	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	667.0701199769974	669.4989889860153	0.0003579854965209961	667.0948719978333	669.495265007019	2.400393009185791	2.37253586483007	NA	NA	NA	NA	
Method	Staircase	669.7627989053726	675.8620399236679	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	669.7630019187927	675.8581049442291	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	670.013514995575	675.5965719223022	0.01393699645996094	670.0460850000381	675.5864229202271	5.540337920188904	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	670.0274569988251	675.59681391716	0.0003259181976318359	670.0460850000381	675.5864229202271	5.540337920188904	-1	NA	NA	NA	NA	
Method	Staircase	675.862715959549	681.9680269956589	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	675.8630069494247	681.9642210006714	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	676.113832950592	681.7028669118881	0.01382100582122803	676.1525869369507	681.6944699287415	5.541882991790771	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	676.1276569366455	681.703096985817	0.0003570318222045898	676.1525869369507	681.6944699287415	5.541882991790771	-1	NA	NA	NA	NA	
Method	Staircase	681.9686589241028	683.2686920166016	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	681.9689689874649	683.2670489549637	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	682.2196189165115	683.00554895401	0.01323807239532471	682.2527949810028	683.002799987793	0.7500050067901611	0.7324070672989365	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	682.232861995697	683.0058299303055	0.0003190040588378906	682.2527949810028	683.002799987793	0.7500050067901611	0.7324070672989365	NA	NA	NA	NA	
Method	Staircase	683.2692949771881	684.8846749067307	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	683.2696449756622	684.883024930954	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	683.5205010175705	684.6214649677277	0.01334595680236816	683.5564289093018	684.6185719966888	1.062143087387085	1.040736468315117	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	683.5338509082794	684.6217459440231	0.0003790855407714844	683.5564289093018	684.6185719966888	1.062143087387085	1.040736468315117	NA	NA	NA	NA	
Method	Staircase	684.8853379487991	687.7041809558868	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	684.8857159614563	687.7018049955368	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	685.1365879774094	687.4401199817657	0.01329803466796875	685.1736249923706	687.4358429908752	2.262217998504639	2.240570959091201	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	685.1498889923096	687.4404000043869	0.0003659725189208984	685.1736249923706	687.4358429908752	2.262217998504639	2.240570959091201	NA	NA	NA	NA	
Method	Staircase	687.7050539255142	689.0754849910736	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	687.705374956131	689.0738859176636	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	687.9561569690704	688.8122779130936	0.01443195343017578	687.9927699565887	688.8100439310074	0.8172739744186401	0.7931399917601993	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	687.9705939292908	688.8125599622726	0.0003390312194824219	687.9927699565887	688.8100439310074	0.8172739744186401	0.7931399917601993	NA	NA	NA	NA	
Method	Staircase	689.0761519670486	690.3245539665222	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	689.0764659643173	690.3229329586029	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	689.3270349502563	690.061555981636	0.0134049654006958	689.359069943428	690.059424996376	0.700355052947998	0.6836164922714261	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	689.3404439687729	690.0617859363556	0.000352025032043457	689.359069943428	690.059424996376	0.700355052947998	0.6836164922714261	NA	NA	NA	NA	
Method	Staircase	690.3251209259033	696.4268620014191	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	690.3253929615021	696.4229749441147	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	690.5760109424591	696.1616289615631	0.01347208023071289	690.6098339557648	696.1515679359436	5.541733980178833	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	690.5894869565964	696.1618980169296	0.0003299713134765625	690.6098339557648	696.1515679359436	5.541733980178833	-1	NA	NA	NA	NA	
Method	Staircase	696.4273759126663	698.1749449968338	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	696.427628993988	698.1730879545212	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	696.6782590150833	697.9115369319916	0.01350998878479004	696.7171519994736	697.9086359739304	1.191483974456787	1.173066491126974	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	696.6917729377747	697.9117929935455	0.0003399848937988281	696.7171519994736	697.9086359739304	1.191483974456787	1.173066491126974	NA	NA	NA	NA	
Method	Staircase	698.1755139827728	704.2178399562836	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	698.1758660078049	704.2141180038452	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	698.4265689849854	703.9526189565659	0.01313197612762451	698.4583050012589	703.943069934845	5.484764933586121	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	698.4397050142288	703.9528739452362	0.0003468990325927734	698.4583050012589	703.943069934845	5.484764933586121	-1	NA	NA	NA	NA	
Method	Staircase	704.2185399532318	705.4000759124756	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	704.218908905983	705.3986549377441	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	704.4697239398956	705.1371579170227	0.01338303089141846	704.5047409534454	705.1346759796143	0.6299350261688232	0.6058954935074325	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	704.4831109046936	705.1374179124832	0.0003480911254882812	704.5047409534454	705.1346759796143	0.6299350261688232	0.6058954935074325	NA	NA	NA	NA	
Method	Staircase	705.4006959199905	708.569258928299	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	705.4010049104691	708.5666979551315	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	705.6517479419708	708.3050929307938	0.01366806030273438	705.688814997673	708.3005539178848	2.611738920211792	2.587029438018817	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	705.6654189825058	708.3053789138794	0.0003539323806762695	705.688814997673	708.3005539178848	2.611738920211792	2.587029438018817	NA	NA	NA	NA	
Procedure	Position Discrimination	708.5702059268951	709.6805049180984	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	708.8209139108658	709.4188590049744	0.01315402984619141	708.8578579425812	709.417160987854	0.5593030452728271	0.5385894365310833	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	708.8340719938278	709.41914498806	0.0003849267959594727	708.8578579425812	709.417160987854	0.5593030452728271	0.5385894365310833	NA	NA	NA	NA	
Method	Staircase	709.6825590133667	710.9580940008163	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	709.6828989982605	710.9564579725266	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	709.9336529970169	710.6949359178543	0.01331901550292969	709.9669729471207	710.6925209760666	0.7255480289459229	0.7022020740508879	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	709.9469749927521	710.6951969861984	0.0003229379653930664	709.9669729471207	710.6925209760666	0.7255480289459229	0.7022020740508879	NA	NA	NA	NA	
Method	Staircase	710.9587969779968	713.0754870176315	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	710.9591289758682	713.073655962944	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	711.2099089622498	712.81209897995	0.01338398456573486	711.2445030212402	712.8084409236908	1.563937902450562	1.551248518943794	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	711.2232969999313	712.8123279809952	0.0003719329833984375	711.2445030212402	712.8084409236908	1.563937902450562	1.551248518943794	NA	NA	NA	NA	
Method	Staircase	713.0761389732361	716.6519079208374	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	713.0764979124069	716.6492819786072	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	713.3272420167923	716.3876999616623	0.01308298110961914	713.3610730171204	716.3828009366989	3.021727919578552	2.996726428985539	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	713.3403279781342	716.3879560232162	0.0004040002822875977	713.3610730171204	716.3828009366989	3.021727919578552	2.996726428985539	NA	NA	NA	NA	
Method	Staircase	716.6525119543076	722.5224469900131	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	716.6528409719467	722.5187959671021	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	716.903540968895	722.2573679685593	0.01317298412322998	716.9407699108124	722.2489329576492	5.308163046836853	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	716.9167169332504	722.2576379776001	0.0003750324249267578	716.9407699108124	722.2489329576492	5.308163046836853	-1	NA	NA	NA	NA	
Method	Staircase	722.5231379270554	728.6324069499969	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	722.5235079526901	728.6286959648132	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	722.774384021759	728.3672399520874	0.01351296901702881	722.8067109584808	728.3575569391251	5.550845980644226	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	722.7879009246826	728.3674899339676	0.0003759860992431641	722.8067109584808	728.3575569391251	5.550845980644226	-1	NA	NA	NA	NA	
Method	Staircase	728.63303399086	729.83118891716	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	728.6334040164948	729.8296519517899	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	728.884220957756	729.5677689313889	0.01351594924926758	728.9221589565277	729.5657579898834	0.6435990333557129	0.6330404310226641	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	728.8977409601212	729.5680409669876	0.0003989934921264648	728.9221589565277	729.5657579898834	0.6435990333557129	0.6330404310226641	NA	NA	NA	NA	
Method	Staircase	729.8318449258804	731.2901799678802	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	729.8321809768677	731.2885029315948	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	730.0828980207443	731.0270099639893	0.01317596435546875	730.1149879693985	731.0238109827042	0.9088230133056641	0.8954089488983072	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	730.0960779190063	731.0272690057755	0.0003809928894042969	730.1149879693985	731.0238109827042	0.9088230133056641	0.8954089488983072	NA	NA	NA	NA	
Method	Staircase	731.2908660173416	732.522136926651	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	731.2911819219589	732.5206129550934	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	731.5420119762421	732.2590509653091	0.01321601867675781	731.574874997139	732.2568559646606	0.6819809675216675	0.65757591438296	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	731.5552309751511	732.2593100070953	0.0003550052642822266	731.574874997139	732.2568559646606	0.6819809675216675	0.65757591438296	NA	NA	NA	NA	
Method	Staircase	732.5226719379425	733.8230969905853	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	732.5230050086975	733.8214199542999	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	732.7738900184631	733.5599189996719	0.01281392574310303	732.806970000267	733.5573879480362	0.750417947769165	0.7190369691849128	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	732.7867069244385	733.5601949691772	0.0003480911254882812	732.806970000267	733.5573879480362	0.750417947769165	0.7190369691849128	NA	NA	NA	NA	
Method	Staircase	733.8237639665604	734.9645029306412	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	733.8241839408875	734.9629629850388	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	734.0750039815903	734.7013490200043	0.01317298412322998	734.10946393013	734.6988149881363	0.5893510580062866	0.5670705394744573	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	734.0881810188293	734.7016040086746	0.0003459453582763672	734.10946393013	734.6988149881363	0.5893510580062866	0.5670705394744573	NA	NA	NA	NA	
Method	Staircase	734.9651769399643	736.122447013855	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	734.9654729366302	736.1210550069809	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	735.2162269353867	735.8595529794693	0.01461601257324219	735.2568869590759	735.8571679592133	0.6002810001373291	0.5841554212570372	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	735.2308479547501	735.8598029613495	0.0003249645233154297	735.2568869590759	735.8571679592133	0.6002810001373291	0.5841554212570372	NA	NA	NA	NA	
Method	Staircase	736.1230589151382	737.9407159090042	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	736.1233669519424	737.9389560222626	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	736.3742109537125	737.6774849891663	0.01299595832824707	736.4060099124908	737.6740369796753	1.268027067184448	1.243519098281809	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	736.3872100114822	737.6777049303055	0.0003579854965209961	736.4060099124908	737.6740369796753	1.268027067184448	1.243519098281809	NA	NA	NA	NA	
Method	Staircase	737.9413069486618	743.8633530139923	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	737.9416300058365	743.859533905983	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	738.1924459934235	743.5979689359665	0.01332402229309082	738.2299029827118	743.5893889665604	5.359485983848572	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	738.2057739496231	743.5982229709625	0.0004000663757324219	738.2299029827118	743.5893889665604	5.359485983848572	-1	NA	NA	NA	NA	
Method	Staircase	743.8639459609985	745.1051659584045	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	743.8642799854279	745.1036019325256	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	744.1150289773941	744.8420549631119	0.0134199857711792	744.1470090150833	744.8395619392395	0.692552924156189	0.6666374263763828	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	744.128466963768	744.8423060178757	0.0003889799118041992	744.1470090150833	744.8395619392395	0.692552924156189	0.6666374263763828	NA	NA	NA	NA	
Method	Staircase	745.1058329343796	746.3971319198608	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	745.1061400175095	746.3956300020218	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	745.3570200204849	746.1341359615326	0.01357293128967285	745.397952914238	746.1316080093384	0.7336550951004028	0.7111584739684531	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	745.3705970048904	746.1343659162521	0.0003819465637207031	745.397952914238	746.1316080093384	0.7336550951004028	0.7111584739684531	NA	NA	NA	NA	
Method	Staircase	746.3977009057999	752.3468779325485	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	746.3979879617691	752.3431090116501	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	746.6488159894943	752.0816169977188	0.01361203193664551	746.6870659589767	752.0725789070129	5.385512948036194	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	746.6624310016632	752.0819150209427	0.0003879070281982422	746.6870659589767	752.0725789070129	5.385512948036194	-1	NA	NA	NA	NA	
Method	Staircase	752.3475359678268	758.4134029150009	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	752.3478509187698	758.4097669124603	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	752.5986309051514	758.14830493927	0.01340603828430176	752.6296639442444	758.1384530067444	5.5087890625	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	752.6120409965515	758.1485819816589	0.0003569126129150391	752.6296639442444	758.1384530067444	5.5087890625	-1	NA	NA	NA	NA	
Method	Staircase	758.4139969348907	760.438658952713	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	758.4143639802933	760.4366449117661	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	758.6650679111481	760.1752479076385	0.0135570764541626	758.7050449848175	760.1720789670944	1.467033982276917	1.447949976921109	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	758.6786439418793	760.1754729747772	0.0003590583801269531	758.7050449848175	760.1720789670944	1.467033982276917	1.447949976921109	NA	NA	NA	NA	
Method	Staircase	760.4392999410629	766.3117469549179	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	760.4397000074387	766.3078769445419	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	760.6904069185257	766.0463579893112	0.01353609561920166	760.7281659841537	766.0377420186996	5.309576034545898	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	760.7039469480515	766.0466139316559	0.0003720521926879883	760.7281659841537	766.0377420186996	5.309576034545898	-1	NA	NA	NA	NA	
Method	Staircase	766.3123899698257	768.2467309236526	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	766.3126779794693	768.2448170185089	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	766.5633829832077	767.9833029508591	0.01366198062896729	766.596314907074	767.9800889492035	1.383774042129517	1.366988570213266	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	766.5770479440689	767.9835529327393	0.0003650188446044922	766.596314907074	767.9800889492035	1.383774042129517	1.366988570213266	NA	NA	NA	NA	
Method	Staircase	768.2473859786987	769.8114309310913	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	768.2477669715881	769.8097310066223	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	768.4984819889069	769.5481709241867	0.01351094245910645	768.5345189571381	769.545735001564	1.011216044425964	0.9948530550002488	NA	NA	NA	NA	
