PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	974.020956993103	979.4322829246521	0.01325690746307373	974.0582709312439	979.424714922905	5.366443991661072	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	974.0342170000076	979.4325149059296	0.0003569126129150391	974.0582709312439	979.424714922905	5.366443991661072	-1	NA	NA	NA	NA	
Method	Staircase	979.6981639862061	985.622034907341	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	979.6984980106354	985.6183359622955	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	979.9493019580841	985.3568509817123	0.01308298110961914	979.9813529253006	985.3493419885635	5.367989063262939	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	979.962387919426	985.3570770025253	0.0003740787506103516	979.9813529253006	985.3493419885635	5.367989063262939	-1	NA	NA	NA	NA	
Method	Staircase	985.6226679086685	988.8583109378815	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	985.6229989528656	988.8557459115982	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	985.8738709688187	988.594370007515	0.01351499557495117	985.9077419042587	988.5906029939651	2.682861089706421	2.660049081802413	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	985.8873889446259	988.5945858955383	0.0003550052642822266	985.9077419042587	988.5906029939651	2.682861089706421	2.660049081802413	NA	NA	NA	NA	
Method	Staircase	988.8589549064636	994.6790289878845	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	988.8592180013657	994.675469994545	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	989.1099889278412	994.4139639139175	0.01334500312805176	989.1483689546585	994.4068659543991	5.258496999740601	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	989.1233369112015	994.4142400026321	0.000388026237487793	989.1483689546585	994.4068659543991	5.258496999740601	-1	NA	NA	NA	NA	
Method	Staircase	994.6799169778824	1000.545625925064	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	994.6802769899368	1000.542104959488	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	994.9310739040375	1000.280672907829	0.01350903511047363	994.9647749662399	1000.273630976677	5.308856010437012	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	994.9445859193802	1000.280934929848	0.0003660917282104492	994.9647749662399	1000.273630976677	5.308856010437012	-1	NA	NA	NA	NA	
Method	Staircase	1000.546451926231	1006.378794908524	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1000.54677093029	1006.375278949738	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1000.797451972961	1006.113819003105	0.01328194141387939	1000.829571008682	1006.106276988983	5.276705980300903	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1000.810736894608	1006.11406993866	0.0003970861434936523	1000.829571008682	1006.106276988983	5.276705980300903	-1	NA	NA	NA	NA	
Method	Staircase	1006.379404902458	1012.287649989128	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1006.37969994545	1012.284060001373	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1006.630334973335	1012.022567987442	0.01297593116760254	1006.664379954338	1012.014491915703	5.350111961364746	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1006.643314003944	1012.022798895836	0.0003839731216430664	1006.664379954338	1012.014491915703	5.350111961364746	-1	NA	NA	NA	NA	
Method	Staircase	1012.288367986679	1018.111070990562	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1012.288693904877	1018.107242941856	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1012.539494991302	1017.845760941505	0.01356399059295654	1012.57236289978	1017.839025974274	5.266663074493408	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1012.553062915802	1017.845993995667	0.0004090070724487305	1012.57236289978	1017.839025974274	5.266663074493408	-1	NA	NA	NA	NA	
Method	Staircase	1018.111781954765	1023.953343987465	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1018.112084984779	1023.949816942215	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1018.362727999687	1023.68837594986	0.01331198215484619	1018.396901965141	1023.680536985397	5.283635020256042	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1018.376043915749	1023.688637971878	0.0003850460052490234	1018.396901965141	1023.680536985397	5.283635020256042	-1	NA	NA	NA	NA	
Method	Staircase	1023.954096913338	1027.230140924454	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1023.954425930977	1027.227611899376	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	1024.205338001251	1026.966169953346	0.01365089416503906	1024.238129973412	1026.962893009186	2.724763035774231	2.701170483589067	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1024.219007968903	1026.966434001923	0.0003420114517211914	1024.238129973412	1026.962893009186	2.724763035774231	2.701170483589067	NA	NA	NA	NA	
Method	Staircase	1027.23068189621	1033.135469913483	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1027.231027960777	1033.132002949715	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1027.481765985489	1032.870636940002	0.01316893100738525	1027.51358294487	1032.863044977188	5.349462032318115	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1027.494938969612	1032.870875000954	0.0003800392150878906	1027.51358294487	1032.863044977188	5.349462032318115	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	1033.136448979378	1034.467527985573	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1033.387088894844	1034.205994963646	0.01338100433349609	1033.417919993401	1034.203908920288	0.7859889268875122	0.7637964982986887	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1033.400488972664	1034.206252932549	0.000370025634765625	1033.417919993401	1034.203908920288	0.7859889268875122	0.7637964982986887	NA	NA	NA	NA	
Procedure	Position Discrimination	1034.470127940178	1035.783808946609	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1034.720879912376	1035.522233963013	0.01319098472595215	1034.754167914391	1035.52031993866	0.766152024269104	0.7474010343551072	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1034.734088897705	1035.52250790596	0.0004121065139770508	1034.754167914391	1035.52031993866	0.766152024269104	0.7474010343551072	NA	NA	NA	NA	
Method	Staircase	1035.786201953888	1037.144733905792	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	1035.786469936371	1037.143040895462	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1036.037041902542	1036.881390929222	0.01341009140014648	1036.070288896561	1036.879194974899	0.808906078338623	0.7914525327682895	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1036.050455927849	1036.881641983986	0.0003820657730102539	1036.070288896561	1036.879194974899	0.808906078338623	0.7914525327682895	NA	NA	NA	NA	
Method	Staircase	1037.145339012146	1039.970905900002	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1037.14568400383	1039.968585968018	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1037.396474957466	1039.707035899162	0.01307594776153564	1037.428165912628	1039.703860998154	2.275695085525513	2.254685514450102	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1037.409554958344	1039.707307934761	0.0003629922866821289	1037.428165912628	1039.703860998154	2.275695085525513	2.254685514450102	NA	NA	NA	NA	
Method	Staircase	1039.971493959427	1045.776165962219	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1039.971817970276	1045.772539973259	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1040.222516894341	1045.511162996292	0.01392102241516113	1040.25744497776	1045.503799915314	5.246354937553406	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1040.236440896988	1045.511438012123	0.0003840923309326172	1040.25744497776	1045.503799915314	5.246354937553406	-1	NA	NA	NA	NA	
Method	Staircase	1045.776768922806	1051.617077946663	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1045.777193903923	1051.613492965698	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1046.027786970139	1051.35188293457	0.0133659839630127	1046.060902953148	1051.34482896328	5.283926010131836	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1046.041155934334	1051.352147936821	0.0003690719604492188	1046.060902953148	1051.34482896328	5.283926010131836	-1	NA	NA	NA	NA	
Method	Staircase	1051.617635011673	1055.530515909195	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1051.617978930473	1055.527956008911	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1051.8686439991	1055.266331911087	0.0133359432220459	1051.902938961983	1055.26150894165	3.358569979667664	3.335329415321439	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1051.881983995438	1055.266554951668	0.000368952751159668	1051.902938961983	1055.26150894165	3.358569979667664	3.335329415321439	NA	NA	NA	NA	
Method	Staircase	1055.531184911728	1057.593791007996	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1055.531520009041	1057.591917991638	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1055.782378911972	1057.330461978912	0.01332008838653564	1055.818529009819	1057.32771897316	1.509189963340759	1.481645392417931	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1055.795717000961	1057.33070898056	0.0003669261932373047	1055.818529009819	1057.32771897316	1.509189963340759	1.481645392417931	NA	NA	NA	NA	
Method	Staircase	1057.594371914864	1063.457763910294	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1057.594716906548	1063.454201936722	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1057.845466971397	1063.192760944366	0.01309895515441895	1057.885536909103	1063.185674905777	5.300137996673584	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1057.858569979668	1063.193013906479	0.0003570318222045898	1057.885536909103	1063.185674905777	5.300137996673584	-1	NA	NA	NA	NA	
Method	Staircase	1063.458563923836	1065.250618934631	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1063.45890891552	1065.248795986176	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1063.709710001945	1064.987247943878	0.0129859447479248	1063.743528962135	1064.984926939011	1.241397976875305	1.217389973640365	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1063.722699999809	1064.987476944923	0.0004069805145263672	1063.743528962135	1064.984926939011	1.241397976875305	1.217389973640365	NA	NA	NA	NA	
Method	Staircase	1065.251304984093	1067.56755399704	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	1065.25168299675	1067.565510988235	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1065.502481937408	1067.303992986679	0.01352298259735107	1065.534716963768	1067.30122590065	1.766508936882019	1.756667513847333	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1065.516008973122	1067.304270982742	0.0004140138626098633	1065.534716963768	1067.30122590065	1.766508936882019	1.756667513847333	NA	NA	NA	NA	
Method	Staircase	1067.568143010139	1073.398623943329	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1067.568525910378	1073.395049929619	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1067.819185972214	1073.133584976196	0.01340699195861816	1067.859871983528	1073.126426935196	5.266554951667786	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1067.832596898079	1073.133829951286	0.0004320144653320312	1067.859871983528	1073.126426935196	5.266554951667786	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	1073.399659991264	1074.715148925781	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1073.65035200119	1074.453469991684	0.01326596736907959	1073.684713959694	1074.451053977013	0.7663400173187256	0.7501399917603067	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1073.663621902466	1074.453723907471	0.0003989934921264648	1073.684713959694	1074.451053977013	0.7663400173187256	0.7501399917603067	NA	NA	NA	NA	
Method	Staircase	1074.717498898506	1076.233731985092	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	1074.717898964882	1076.231982946396	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1074.968691945076	1075.970376968384	0.01324403285980225	1075.00068295002	1075.968113899231	0.9674309492111206	0.94261303520193	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1074.981938958168	1075.970632910728	0.0003620386123657227	1075.00068295002	1075.968113899231	0.9674309492111206	0.94261303520193	NA	NA	NA	NA	
Method	Staircase	1076.234393000603	1078.950501918793	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1076.23470389843	1078.948390960693	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1076.4855209589	1078.686818003654	0.01311993598937988	1076.52588391304	1078.683950901031	2.158066987991333	2.134205084800669	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1076.498658895493	1078.687039971352	0.0004040002822875977	1076.52588391304	1078.683950901031	2.158066987991333	2.134205084800669	NA	NA	NA	NA	
Method	Staircase	1078.951237916946	1080.709208965302	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	1078.951471924782	1080.707372903824	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1079.202140927315	1080.445852994919	0.01374101638793945	1079.241750955582	1080.442888975143	1.201138019561768	1.176482412338146	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1079.215885996819	1080.44612801075	0.0003910064697265625	1079.241750955582	1080.442888975143	1.201138019561768	1.176482412338146	NA	NA	NA	NA	
Method	Staircase	1080.709908008575	1086.707414984703	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	1080.710246920586	1086.703879952431	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1080.960924983025	1086.44249689579	0.01331996917724609	1081.000049948692	1086.434167981148	5.434118032455444	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1080.974249005318	1086.442745923996	0.0003569126129150391	1081.000049948692	1086.434167981148	5.434118032455444	-1	NA	NA	NA	NA	
Method	Staircase	1086.708258986473	1092.613314986229	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1086.708575963974	1092.609779000282	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1086.959250926971	1092.348292946815	0.01328897476196289	1086.99047100544	1092.34122800827	5.350757002830505	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1086.972543954849	1092.348546981812	0.0003949403762817383	1086.99047100544	1092.34122800827	5.350757002830505	-1	NA	NA	NA	NA	
Method	Staircase	1092.613860011101	1094.265825986862	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1092.614249944687	1094.264128923416	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1092.865046977997	1094.002550959587	0.01389396190643311	1092.899645924568	1094.000059008598	1.100413084030151	1.080546614646892	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1092.878944993019	1094.002797007561	0.0003960132598876953	1092.899645924568	1094.000059008598	1.100413084030151	1.080546614646892	NA	NA	NA	NA	
Method	Staircase	1094.266487002373	1096.073877930641	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1094.266782999039	1096.072152972221	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1094.517673969269	1095.810823917389	0.01359403133392334	1094.557863950729	1095.808084011078	1.250220060348511	1.234818416595544	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1094.531271934509	1095.811075925827	0.0003919601440429688	1094.557863950729	1095.808084011078	1.250220060348511	1.234818416595544	NA	NA	NA	NA	
Method	Staircase	1096.074585914612	1099.184082984924	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1096.074916005135	1099.18164396286	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1096.325725913048	1098.920065999031	0.01325500011444092	1096.363915920258	1098.91617500782	2.552259087562561	2.530491518974259	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1096.338984966278	1098.920339941978	0.0003850460052490234	1096.363915920258	1098.91617500782	2.552259087562561	2.530491518974259	NA	NA	NA	NA	
Method	Staircase	1099.184679985046	1102.809448003769	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1099.184986948967	1102.806933999062	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1099.435716986656	1102.545343995094	0.01358199119567871	1099.474143981934	1102.54066991806	3.066525936126709	3.048473518371566	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1099.449302911758	1102.545566916466	0.0003620386123657227	1099.474143981934	1102.54066991806	3.066525936126709	3.048473518371566	NA	NA	NA	NA	
Method	Staircase	1102.810072898865	1106.100192904472	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1102.810373902321	1106.097720980644	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1103.061132907867	1105.83604490757	0.01310908794403076	1103.098336935043	1105.83193898201	2.733602046966553	2.722259584426865	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1103.074245929718	1105.836303949356	0.0003420114517211914	1103.098336935043	1105.83193898201	2.733602046966553	2.722259584426865	NA	NA	NA	NA	
Method	Staircase	1106.100861907005	1111.979030966759	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	1106.101143956184	1111.975343942642	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1106.352054953575	1111.71392095089	0.01300597190856934	1106.388075947762	1111.706945896149	5.318869948387146	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1106.3650649786	1111.714172959328	0.0003899335861206055	1106.388075947762	1111.706945896149	5.318869948387146	-1	NA	NA	NA	NA	
Method	Staircase	1111.980032920837	1114.314858913422	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	1111.980377912521	1114.312802910805	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1112.231143951416	1114.05134999752	0.013388991355896	1112.264886975288	1114.0480209589	1.783133983612061	1.770022498130857	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1112.244536995888	1114.051597952843	0.0003919601440429688	1112.264886975288	1114.0480209589	1.783133983612061	1.770022498130857	NA	NA	NA	NA	
Method	Staircase	1114.315444946289	1120.169433951378	NA	NA	NA	NA	NA	NA	NA	3	NA	
